id,summary,parent_interest_id,registered,published,updated_1,category,mnis_id,twfy_id,party,member,appg,payment_type,payment_description,value,received_date,accepted_date,received_end_date,is_sole_beneficiary,donor_name,donor_public_address,donor_status,donor_company_name,donor_company_url,donor_company_identifier,donor_company_identifier_source,donor_trust_details,donor_other_details,link,updated_2,category_code
12770,"Lawn Tennis Association - £1,015.12",,2025-07-01,2025-07-01,,"Gifts, benefits and hospitality from UK sources",3952,24845,labour,Mr Toby Perkins,APPG Tennis,In kind,Two tickets (with hospitality) to watch HSBC championships at Queens,1015.12,,,,0,Lawn Tennis Association,"The National Tennis Centre, 100 Priory Lane, London SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12770,,3
12773,Jockey Club Racecourses Ltd - £680.00,,2025-07-01,2025-07-01,,"Gifts, benefits and hospitality from UK sources",4066,24778,conservative,Priti Patel,,In kind,Hospitality provided to myself and a family member at The Derby (the value of the hospitality provided was £340pp). Entry tickets were purchased by me,680,,,,0,Jockey Club Racecourses Ltd,"21-27 Lambs Conduit Street, London WC1N 3NL",Company,Jockey Club Racecourses Ltd,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12773,,3
12769,Lawn Tennis Association - £399.47,,2025-07-01,2025-07-01,,"Gifts, benefits and hospitality from UK sources",3952,24845,labour,Mr Toby Perkins,APPG Tennis,In kind,Ticket (including hospitality) to the HSBC Championships at Queens,399.47,,,,1,Lawn Tennis Association,"The National Tennis Centre, 100 Priory Lane, London SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12769,,3
12774,Ascot Racecourse Limited - £550.00,,2025-07-01,2025-07-01,,"Gifts, benefits and hospitality from UK sources",5340,26622,conservative,Jack Rankin,,In kind,"Hosted at Royal Ascot 'Ladies Day' with my wife in the Royal Enclosure. This included lunch at Royal Enclosure Lodge and hospitality at the Summer House, with access to an hospitality box",550,,,,0,Ascot Racecourse Limited,"Ascot Racecourse, Ascot, Berkshire, SL5 7JX",Company,Ascot Racecourse Limited,,04320977,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12774,,3
12765,Lawn Tennis Association Limited - £420.00,,2025-07-01,2025-07-01,,"Gifts, benefits and hospitality from UK sources",5203,26536,conservative,Alison Griffiths,,In kind,"Two tickets, with lunch to the HSBC Championships at The Queen's Club",420,,,,0,Lawn Tennis Association Limited,"The National Tennis Centre
100 Priory Lane
Roehampton
SW15 5JQ",Company,Lawn Tennis Association Limited,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12765,,3
12764,Royal United Services Institute - £840.00,,2025-07-01,2025-07-01,,"Gifts, benefits and hospitality from UK sources",5336,26627,liberal-democrat,Helen Maguire,,In kind,"Admission to RUSI Land Warfare Conference, which I attended for half a day only (total cost given for two days)",840,,,,1,Royal United Services Institute,"61 Whitehall, London SW1A 2ET",Other,,,,,,Charity,https://interests-api.parliament.uk/api/v1/Interests/12764,,3
12746,How The Light Gets In (TVF Limited) - £155.00,,2025-07-01,2025-07-01,,"Gifts, benefits and hospitality from UK sources",185,10133,independent,Jeremy Corbyn,,Monetary,This was travel/petrol money that was reimbursed for an event attended earlier in the month and registered.,155,,,,0,How The Light Gets In (TVF Limited),"375 City Road, London EC1V 1NB",Company,How The Light Gets In (TVF Limited),,02830019,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12746,,3
12768,Glastonbury Festivals Limited - £388.75,,2025-07-01,2025-07-01,2025-08-14,"Gifts, benefits and hospitality from UK sources",4500,25356,labour,Clive Lewis,,In kind,"One ticket for Glastonbury 2025, for attendance in relation to a speaking engagement at the Speakers Forum (actual value)",388.75,,,,1,Glastonbury Festivals Limited,"Worthy Farm, Pilton, Shepton Mallet, Somerset BA4 4BY",Company,Glastonbury Festivals Limited,,02737866,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12768,,3
12771,LTA Operations Limited - £399.47,,2025-07-01,2025-07-01,,"Gifts, benefits and hospitality from UK sources",1512,11970,conservative,David Mundell,,In kind,Ticket for the HSBC Championships at The Queen's Club,399.47,,,,1,LTA Operations Limited,"The National Tennis Centre, 100Priory Lane, Roehampton, London SW15 5JQ",Company,LTA Operations Limited,,07475460,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12771,,3
12759,Oldham Athletic Football Club - £110.00,,2025-06-30,2025-06-30,,"Gifts, benefits and hospitality from UK sources",4569,25475,labourco-operative,Jim McMahon,,In kind,Two matchday and hospitality tickets for a fixture on Good Friday (estimated total value),110,,,,0,Oldham Athletic Football Club,"Boundary Park, Furtherwood Road, Oldham OL1 2PA",Company,Oldham Athletic Football Club,,04989487,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12759,,3
12753,Jockey Club Racecourses Ltd - £680.00,,2025-06-30,2025-06-30,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,"In my role as an Ambassador for Labour Society of Sport, I accepted two tickets from the Jockey Club for an organised visit",680,,,,0,Jockey Club Racecourses Ltd,"21-27 Lambs Conduit Street, London, England WC1N 3NL",Company,Jockey Club Racecourses Ltd,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12753,,3
12745,"LTA - £1,198.40",,2025-06-30,2025-06-30,,"Gifts, benefits and hospitality from UK sources",1482,11406,conservative,Graham Stuart,,In kind,Three tickets and hospitality at the HSBC Championships for myself and two guests,1198.4,,,,0,LTA,"National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,LTA,,07475460,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12745,,3
12744,Lawn Tennis Association - £399.47,,2025-06-30,2025-06-30,,"Gifts, benefits and hospitality from UK sources",5222,26467,labour,Tom Rutland,,In kind,One ticket and hospitality to the HSBC Championships,399.47,,,,1,Lawn Tennis Association,"The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12744,,3
12758,Oldham Athletic Football Club - £580.00,,2025-06-30,2025-06-30,,"Gifts, benefits and hospitality from UK sources",4569,25475,labourco-operative,Jim McMahon,,In kind,Two matchday tickets including hospitality to the National League Promotion Final at Wembley Stadium (estimated value per ticket £290.) (One of the tickets was given to the club by the National League),580,,,,0,Oldham Athletic Football Club,"Boundary Park, Furtherwood Road, Oldham OL1 2PA",Company,Oldham Athletic Football Club,,04989487,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12758,,3
12749,Ascot Racecourse - £590.00,,2025-06-30,2025-06-30,,"Gifts, benefits and hospitality from UK sources",4932,26055,conservative,Mr Louie French,,In kind,Two tickets to Royal Ascot and lunch with representatives of Ascot and British Horseracing as the Shadow Minister for Sport,590,,,,0,Ascot Racecourse,"High Street, Ascot SL5 7JX",Company,Ascot Racecourse,,04320977,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12749,,3
12754,Ascot Racecourse Limited - £590.00,,2025-06-30,2025-06-30,,"Gifts, benefits and hospitality from UK sources",4778,25925,conservative,Greg Smith,,In kind,Two tickets for myself and a family member to attend Ascot Races,590,,,,1,Ascot Racecourse Limited,"Ascot Racecourse, Ascot, Berkshire SL5 7JX",Company,Ascot Racecourse Limited,,04320977,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12754,,3
12729,Mace Consult Limited - £201.60,,2025-06-27,2025-06-27,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,"June 2025 costs of legal services arranged and paid for by Mace Consult Limited, instructing Pinsent Masons LLP to act on their behalf in employment tribunal case",201.6,,,,1,Mace Consult Limited,"155 Moorgate, London EC2M 6XB",Company,Mace Consult Limited,,07094851,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12729,,3
12654,Built Enviroment Networking Limited - £550.00,,2025-06-26,2025-06-26,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,Hotel room for 2 nights £225 per night (£550 in total for 2 night's stay),550,,,,1,Built Enviroment Networking Limited,"5th Floor 133 Houndsditch, London EC3A 7BX",Company,Built Enviroment Networking Limited,,07110641,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12654,,3
12713,Shellfish Association of Great Britain - £440.00,,2025-06-26,2025-06-26,,"Gifts, benefits and hospitality from UK sources",5216,26511,liberal-democrat,Caroline Voaden,,In kind,"One ticket for the Shellfish Association Conference, plus dinner for myself and my husband",440,,,,0,Shellfish Association of Great Britain,"Fishmongers' Hall, London Bridge, London EC4R 9EL",Company,Shellfish Association of Great Britain,,08804994,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12713,,3
12718,"Betting & Gaming Council - £3,600.00",,2025-06-26,2025-06-26,,"Gifts, benefits and hospitality from UK sources",39,10632,conservative,Sir John Whittingdale,,In kind,Two tickets and hospitality at Ascot Races,3600,,,,0,Betting & Gaming Council,"Kings Building, 16 Smith Square, London SW1P 3HQ",Company,Betting & Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12718,,3
12717,"HSBC UK (Ian Stuart, CEO) - £1,236.00",,2025-06-26,2025-06-26,,"Gifts, benefits and hospitality from UK sources",1572,11859,conservative,Sir Jeremy Hunt,,In kind,A pair of tickets with hospitality for HSBC Queens tennis,1236,,,,0,"HSBC UK (Ian Stuart, CEO)","1 Centenary Square, Birmingham B1 1HQ",Company,"HSBC UK (Ian Stuart, CEO)",,9928412,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12717,,3
12709,"Ipswich Town Football Club Company Limited - £1,060.00",,2025-06-25,2025-06-25,,"Gifts, benefits and hospitality from UK sources",5131,26385,labourco-operative,Jack Abbott,,In kind,Two tickets to Fabio Wardley's interim WBA World Heavyweight Championship fight at Portman Road,1060,,,,0,Ipswich Town Football Club Company Limited,"Portman Road, Ipswich IP1 2DA",Company,Ipswich Town Football Club Company Limited,,00315421,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12709,,3
12698,"Global Media IP Ltd - £1,250.00",,2025-06-24,2025-06-24,,"Gifts, benefits and hospitality from UK sources",1572,11859,conservative,Sir Jeremy Hunt,,In kind,5 VIP tickets to Summertime Ball,1250,,,,0,Global Media IP Ltd,"30 Leicester Square, London WC2H 7LA",Company,Global Media IP Ltd,,12002350,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12698,,3
12703,AFC Wimbledon - £700.00,,2025-06-24,2025-06-24,,"Gifts, benefits and hospitality from UK sources",5321,26570,liberal-democrat,Mr Paul Kohler,,In kind,Two tickets and hospitality to see AFC Wimbledon in the league 2 play-off final at Wembley,700,,,,0,AFC Wimbledon,"Plough Lane Stadium, Plough Lane, London SW17 0NR",Company,AFC Wimbledon,,04458490,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12703,,3
12693,The Football Association - £705.00,,2025-06-23,2025-06-24,,"Gifts, benefits and hospitality from UK sources",5053,26343,labour,Natalie Fleet,,In kind,Ticket to Adobe Women’s FA Cup Final with hospitality,705,,,,0,The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 98Q",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12693,,3
12679,"SXSW London t/a Panarise Ltd - £1,560.00",,2025-06-20,2025-06-23,,"Gifts, benefits and hospitality from UK sources",5052,26463,labour,Patrick Hurley,Music,In kind,Cultural Industries Conference Pass,1560,,,,1,SXSW London t/a Panarise Ltd,"Whiteley Chambers, Don Street, St. Helier, Je2 4tr, Jersey",Company,SXSW London t/a Panarise Ltd,,FC041775,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12679,,3
12681,Ascot Racecourse Limited - £550.00,,2025-06-23,2025-06-23,,"Gifts, benefits and hospitality from UK sources",4032,24864,conservative,Stuart Andrew,,In kind,"Two tickets with hospitality to Ascot Races 2025, attended as Shadow Secretary of State for Culture, Media and Sport with a guest",550,,,,0,Ascot Racecourse Limited,"Ascot Racecourse, Ascot, Berkshire SL5 7JX",Company,Ascot Racecourse Limited,,04320977,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12681,,3
12685,"The British Academy of Songwriters, Composers and Authors, trading as The Ivors Academy - £1,175.00",,2025-06-23,2025-06-23,,"Gifts, benefits and hospitality from UK sources",4008,24873,conservative,Dame Caroline Dinenage,,In kind,Hospitality at the Ivor Novello Awards,1175,,,,1,"The British Academy of Songwriters, Composers and Authors, trading as The Ivors Academy","1 Upper James St, London W1F 9DE",Company,"The British Academy of Songwriters, Composers and Authors, trading as The Ivors Academy",,03643088,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12685,,3
12687,The Lucky Onion Group Ltd - £476.00,,2025-06-23,2025-06-23,,"Gifts, benefits and hospitality from UK sources",5055,26344,liberal-democrat,Max Wilkinson,,In kind,Hosting MP and Business Network event,476,,,,0,The Lucky Onion Group Ltd,"Dowdeswell Park London Road, Charlton Kings, Cheltenham GL52 6UT",Company,The Lucky Onion Group Ltd,,07993954,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12687,,3
12674,"Marriott Harrison - £28,009.80",,2025-06-19,2025-06-20,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal advice,28009.8,,,,1,Marriott Harrison,"80 Cheapside, London EC2V 6EE",Company,Marriott Harrison,,OC372774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12674,,3
12675,"William Day - £24,000.00",,2025-06-19,2025-06-20,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal advice,24000,,,,1,William Day,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12675,,3
12677,Bloody Sunday Trust - £831.14,,2025-06-19,2025-06-20,,"Gifts, benefits and hospitality from UK sources",4786,25909,your-party,Zarah Sultana,,In kind,"Costs associated with being a guest speaker at the Bloody Sunday Trust's event, marking the 15th anniversary of the Saville Report. Flights (£450.18), accommodation for two nights (£240) and food (£140.96), for myself and one other person",831.14,,,,0,Bloody Sunday Trust,"55 Glenfada Park, Derry, BT48 9DR",Other,,,,,,Charity number: NIC100762,https://interests-api.parliament.uk/api/v1/Interests/12677,,3
12676,"Riz Mokal - £35,370.00",,2025-06-19,2025-06-20,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal advice,35370,,,,1,Riz Mokal,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12676,,3
12669,The Football Association - £350.00,,2025-06-19,2025-06-19,,"Gifts, benefits and hospitality from UK sources",4783,25794,labour,Kate Osborne,,In kind,Two FA Cup Final tickets,350,,,,0,The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 9EQ",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12669,,3
12671,"Informa Telecoms & Media Ltd - £2,085.00",,2025-06-19,2025-06-19,,"Gifts, benefits and hospitality from UK sources",4484,25285,conservative,Alan Mak,,In kind,"Three access passes to London Tech Week venue for myself and two staff members, for duties related to my role as Shadow Secretary of State for Science, Innovation and Technology",2085,,,,0,Informa Telecoms & Media Ltd,"5 Howick Place, London SW1P 1WG",Company,Informa Telecoms & Media Ltd,,00991704,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12671,,3
12641,UKREiiF & Built Environment Networking Ltd - £550.00,,2025-06-19,2025-06-19,,"Gifts, benefits and hospitality from UK sources",5208,26482,labour,Perran Moon,,In kind,Hotel room for two nights so I could attend the UK Real Estate Investment & Infrastructure Forum in Leeds City Centre,550,,,,1,UKREiiF & Built Environment Networking Ltd,"5th Floor 133 Houndsditch, London, United Kingdom, EC3A 7BX",Company,UKREiiF & Built Environment Networking Ltd,,15086201,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12641,,3
12644,UKREiiF & Built Environment Networking Ltd - £128.22,,2025-06-19,2025-06-19,,"Gifts, benefits and hospitality from UK sources",5208,26482,labour,Perran Moon,,Monetary,Reimbursement for my train ticket to attend the UK Real Estate Investment & Infrastructure Forum in Leeds,128.22,,,,1,UKREiiF & Built Environment Networking Ltd,"5th Floor 133 Houndsditch, London, United Kingdom EC3A 7BX",Company,UKREiiF & Built Environment Networking Ltd,,15086201,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12644,,3
12668,"Cambridgeshire and Peterborough Combined Authority - £1,195.00",,2025-06-18,2025-06-19,,"Gifts, benefits and hospitality from UK sources",5131,26385,labourco-operative,Jack Abbott,,In kind,Ticket to attend UKREiiF - The UK's Real Estate Investment and Infrastructure Forum,1195,,,,1,Cambridgeshire and Peterborough Combined Authority,"2nd Floor Pathfinder House, St Mary's Street, Huntingdon, Cambridgeshire PE29 3TN",Other,,,,,,Local Authority,https://interests-api.parliament.uk/api/v1/Interests/12668,,3
12647,Sunderland Association Football Club Limited - £750.00,,2025-06-17,2025-06-17,,"Gifts, benefits and hospitality from UK sources",4119,24929,labourco-operative,Jonathan Reynolds,,In kind,"Ticket including hospitality to the Sunderland v Sheffield United Promotion Play-offs Final on Saturday 24 May 2025 at Wembley Stadium. It was not possible to purchase the ticket therefore a donation of £750, the estimated value of the ticket, was made to the Foundation of Light - the official charity of Sunderland AFC",750,,,,1,Sunderland Association Football Club Limited,"The Sunderland Stadium of Light, Sunderland, Tyne and Wear SR5 1SU",Company,Sunderland Association Football Club Limited,,00049116,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12647,,3
12656,Mace Consult Limited - £161.28,,2025-06-17,2025-06-17,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,"May 2025 costs of legal services arranged and paid for by Mace Consult Limited, instructing Pinsent Masons LLP to act on their behalf in employment tribunal case",161.28,,,,1,Mace Consult Limited,"155 Moorgate, London EC2M 6XB",Company,Mace Consult Limited,,07094851,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12656,,3
12655,Carlton Club (London) Ltd - £840.00,,2025-06-17,2025-06-17,,"Gifts, benefits and hospitality from UK sources",4407,25381,conservative,Nigel Huddleston,,In kind,"12 month membership of a private members' club, giving access to the club premises and the opportunity to purchase food, drink and overnight stays",840,,,,1,Carlton Club (London) Ltd,"69 St James's Street, London SW1A 1PJ",Company,Carlton Club (London) Ltd,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12655,,3
12599,The Ivors Academy - £760.00,,2025-06-16,2025-06-16,,"Gifts, benefits and hospitality from UK sources",4620,25681,labour,Ellie Reeves,,In kind,Ticket to the Ivor Novello Awards,760,,,,1,The Ivors Academy,"1 Upper James St, London, W1F 9DE",Trust,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12599,,3
12573,"Built Environment Networking Limited (T/A UKREiiF) - £2,235.00",,2025-06-16,2025-06-16,,"Gifts, benefits and hospitality from UK sources",5118,26396,labour,Chris Curtis,,In kind,Hotel and ticket to UK Real Estate Investment and Infrastructure Forum conference in Leeds,2235,,,,0,Built Environment Networking Limited (T/A UKREiiF),"133 Houndsditch, London EC3A 7BX",Company,Built Environment Networking Limited (T/A UKREiiF),,07110641,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12573,,3
12635,Humanists UK - £466.49,,2025-06-16,2025-06-16,,"Gifts, benefits and hospitality from UK sources",5225,26592,labour,Lizzi Collinge,Humanist Group,In kind,"Hotel bed and breakfast for two nights (£223.98 inc VAT), ticket for two days to the Humanist UK Convention (£144 inc VAT), gala dinner (£85 inc VAT) and speakers' reception (£13.51 inc VAT), for my attendance at the Hummanist UK Conference as Guest Speaker",466.49,,,,1,Humanists UK,"39 Moreland Street, London EC1V 8BB",Other,,,,,,Registered Charity,https://interests-api.parliament.uk/api/v1/Interests/12635,,3
12627,The Football Association Ltd - £496.00,,2025-06-13,2025-06-13,,"Gifts, benefits and hospitality from UK sources",5236,26465,labour,Jade Botterill,,In kind,Tickets for myself and a guest to the Emirates FA Cup Final,496,,,,0,The Football Association Ltd,"Wembley Stadium, Po Box 1966, London SW1P 98Q",Company,The Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12627,,3
12595,"Premier League - £1,000.00",,2025-06-13,2025-06-13,,"Gifts, benefits and hospitality from UK sources",5038,26318,labour,Anneliese Midgley,,In kind,"Two tickets for LFC Foundation Gala Dinner 2025, for me and a member of my staff",1000,,,,0,Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12595,,3
12623,UK Music - £684.00,,2025-06-13,2025-06-13,,"Gifts, benefits and hospitality from UK sources",4637,25622,labour,Mr James Frith,Music,In kind,Attendance at the Ivor Novello Awards,684,,,,1,UK Music,"Work.Life, 33 Foley Street, London W1W 7TL",Company,UK Music,,3245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12623,,3
12612,"English Football League - £1,050.00",,2025-06-11,2025-06-11,,"Gifts, benefits and hospitality from UK sources",4076,24852,labour,Valerie Vaz,,In kind,tickets and hospitality for myself and two others at the EFL League 2 play-off final to watch Walsall v AFC Wimbledon at Wembley Stadium,1050,,,,0,English Football League,"EFL House, 10-12 West Cliff, Preston, Lancashire PR1 8HU.",Company,English Football League,,80612,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12612,,3
12597,How The Light Gets In (TVF Limited) - £325.00,,2025-06-10,2025-06-10,,"Gifts, benefits and hospitality from UK sources",185,10133,independent,Jeremy Corbyn,,In kind,"Reimbursement for two separate interviews and a book signing at the How The Light Gets In Festival (Hay), accommodation (£300), other/meals (£25).  I was accompanied by Laura Alvarez",325,,,,0,How The Light Gets In (TVF Limited),"375 City Road, London EC1V 1NB",Company,How The Light Gets In (TVF Limited),,02830019,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12597,,3
12596,"Stadium MK Limited - £1,402.50",,2025-06-09,2025-06-10,,"Gifts, benefits and hospitality from UK sources",5193,26380,labour,Callum Anderson,,In kind,Provision of a small meeting room and food to support the delivery of the first meeting of the Bletchley Investment Taskforce - an initiative I am undertaking as part of my duties as a  Member of Parliament,1402.5,,,,0,Stadium MK Limited,"Stadium Mk, Stadium Way, Milton Keynes, Buckinghamshire MK1 1ST",Company,Stadium MK Limited,,07679334,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12596,,3
12602,Premier League - £700.00,,2025-06-10,2025-06-10,,"Gifts, benefits and hospitality from UK sources",5152,26433,labour,Sureena Brackenridge,,In kind,"Two tickets for Premier League event, 'Inside Matters' Mental Health initiative, including Football match and hospitality",700,,,,0,Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12602,,3
12601,"Jockey Club Racecourses Limited - £1,500.00",,2025-06-10,2025-06-10,,"Gifts, benefits and hospitality from UK sources",5336,26627,liberal-democrat,Helen Maguire,,In kind,Tickets and hospitality at the Epsom Derby for two people (estimated),1500,,,,0,Jockey Club Racecourses Limited,"21-27 Lambs Conduit Street, London WC1N 3NL",Company,Jockey Club Racecourses Limited,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12601,,3
12588,"Carlton Club - £2,105.00",,2025-06-07,2025-06-09,,"Gifts, benefits and hospitality from UK sources",5355,26635,conservative,Sarah Bool,,In kind,Joining fee for the club was waived,2105,,,,1,Carlton Club,"69 St James Street, London SW1A 1PJ",Other,,,,,,Private Members Club,https://interests-api.parliament.uk/api/v1/Interests/12588,,3
11759,Motorsport UK - £428.00,,2025-06-07,2025-06-09,,"Gifts, benefits and hospitality from UK sources",5355,26635,conservative,Sarah Bool,,In kind,A seat at the Night of Champions Awards Dinner,428,,,,1,Motorsport UK,"Bicester Motion, Bicester OX27 8FY",Company,Motorsport UK,,01344829,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11759,,3
12587,The Jockey Club - £680.00,,2025-06-07,2025-06-09,,"Gifts, benefits and hospitality from UK sources",4932,26055,conservative,Mr Louie French,,In kind,Two tickets to Epsom Racecourse as part of the Shadow Sports Minister role and meeting with the Jockey Club and Epsom Racecourse,680,,,,0,The Jockey Club,"21-27 Lambs Conduit Street, London WC1N 3NL",Company,The Jockey Club,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12587,,3
12576,SKY UK - £900.00,,2025-06-04,2025-06-09,,"Gifts, benefits and hospitality from UK sources",5167,26428,labour,Gregor Poynton,,In kind,Ticket including hospitality for the TV BAFTAs Awards,900,,,,1,SKY UK,"Grant Way, Isleworth, Middlesex TW7 5QD",Company,SKY UK,,02906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12576,,3
12568,"Music Publishers Association - £1,200.00",,2025-06-05,2025-06-06,,"Gifts, benefits and hospitality from UK sources",5038,26318,labour,Anneliese Midgley,,In kind,ticket with hospitality for the Ivor Novello Awards,1200,,,,1,Music Publishers Association,"107 Gray's Inn Road, London WC1X 8TZ",Company,Music Publishers Association,,00140248,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12568,,3
12582,The EFL - £800.00,,2025-06-06,2025-06-06,,"Gifts, benefits and hospitality from UK sources",4932,26055,conservative,Mr Louie French,,In kind,Two tickets for League Play-Off Final as part of the Shadow Sports Minister role and meeting with EFL representatives,800,,,,0,The EFL,"EFL House, 10 - 12 West Cliff, Preston PR1 8HU",Company,The EFL,,80612,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12582,,3
12531,Charlie Nunn - £605.00,,2025-06-03,2025-06-04,,"Gifts, benefits and hospitality from UK sources",1572,11859,conservative,Sir Jeremy Hunt,,In kind,Two tickets to Chelsea Flower show,605,,,,0,Charlie Nunn,"Lloyd Banking Group, 8th Floor, 33 Old Broad Street, London EC2N 1HZ",Company,Charlie Nunn,,SC095000,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12531,,3
12566,"The Arsenal Football Club Limited - £1,000.00",,2025-06-03,2025-06-04,,"Gifts, benefits and hospitality from UK sources",4514,25353,labour,Sir Keir Starmer,,In kind,Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each),1000,,,,0,The Arsenal Football Club Limited,"Arsenal Football Club, Highbury House, 75 Drayton House, London N5 1BU",Company,The Arsenal Football Club Limited,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12566,,3
12534,Mark Allen Group - £720.00,,2025-06-03,2025-06-04,,"Gifts, benefits and hospitality from UK sources",4399,25424,conservative,Victoria Atkins,,In kind,"Two VIP tickets for myself and member of staff to the National Women in Agriculture Awards 2025, which included dinner, to celebrate entrepreneurial women in the agricultural industry",720,,,,0,Mark Allen Group,"Studio 210 134-146 Curtain Road, London EC2A 3AR",Company,Mark Allen Group,,13283851,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12534,,3
12561,UK Music - £684.00,,2025-06-03,2025-06-03,,"Gifts, benefits and hospitality from UK sources",4846,25130,social-democratic-and-labour-party,Colum Eastwood,,In kind,Ticket to The Ivors Awards (cost £570+vat),684,,,,1,UK Music,"Work.Life 33 Foley Street, London W1W 7TL",Company,UK Music,,No 3245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12561,,3
12544,EPG Strategic Communications - £700.00,,2025-06-02,2025-06-02,2025-06-18,"Gifts, benefits and hospitality from UK sources",5339,26619,labour,Danny Beales,,In kind,"Two tickets to India Week dinner event in collaboration with think tank Bridge India, at the Royal Lancaster Hotel",700,,,,0,EPG Strategic Communications,"4th Floor, Silverstream House, 45 Fitzroy Street, Fitzrovia, London W1T 6EB",Company,EPG Strategic Communications,,09019358,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12544,,3
