id,accepteddate,appg,category,donor_name,donor_public_address,donor_status,donorcompanyidentifier,donorcompanyidentifiersource,donorcompanyname,donorcompanyurl,donorotherdetails,donortrustdetails,issolebeneficiary,link,member,mnis_id,parent_interest_id,payment_description,payment_type,published,received_date,receivedenddate,registered,source_archive,summary,twfy_id,updated_1,updated_2,value
5702,2024-04-21,,"Gifts, benefits and hospitality from UK sources",London Marathon Events Limited,"Marathon House, 190 Great Dover Street, London SE1 4YB",Company,01528489,Companies House,London Marathon Events Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5702,Dr Caroline Johnson,4592,,Hospitality at the start and finish of the Marathon (£350 per person) for me and a friend who is also a constituent and was running for the same charity as me,In kind,2024-05-09,2024-04-21,,2024-05-09,Apr07_25,London Marathon Events Limited - £700.00,,2024-05-28,,700.00
5657,2024-04-13,,"Gifts, benefits and hospitality from UK sources",The Jockey Club,"75 High Holborn, London WC1V 6LS",Unincorporated association,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5657,Bill Esterson,4061,,Ticket with hospitality to the Grand National at Aintree Racecourse,In kind,2024-05-08,2024-04-13,,2024-05-08,Apr07_25,The Jockey Club - £900.00,,,,900.00
5597,2024-04-21,,"Gifts, benefits and hospitality from UK sources",London Marathon Events Ltd,"190 Great Dover Street, London SE1 4YB",Company,01528489,Companies House,London Marathon Events Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5597,Sir Jeremy Hunt,1572,,Six tickets to start hospitality (£200 each); one ticket to finish hospitality (£150); one start and finish hospitality (£350). Accompanied by family members running London Marathon together,In kind,2024-05-08,2024-04-21,,2024-05-02,Apr07_25,"London Marathon Events Ltd - £1,700.00",,,,1700.00
5651,2024-05-03,,"Gifts, benefits and hospitality from UK sources",BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,BBC,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5651,Nick Thomas-Symonds,4479,,"Associated with an appearance on BBC Election Night Coverage, taxi travel to and from Broadcasting House (value is estimated)",In kind,2024-05-08,2024-05-03,,2024-05-03,Apr07_25,BBC - £40.00,,,,40.00
5596,2024-04-22,,"Gifts, benefits and hospitality from UK sources",Royal Opera House,"Covent Garden, London WC2E 9DD",Company,00480523,Companies House,Royal Opera House,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5596,Sir Jeremy Hunt,1572,,Two tickets (£164 per person) with hospitality (£45 per person). I was accompanied by my wife,In kind,2024-05-02,2024-04-22,,2024-05-08,Apr07_25,Royal Opera House - £418.00,,,,418.00
5556,2024-04-14,,"Gifts, benefits and hospitality from UK sources",The Goodwood Estate Ltd,"Goodwood House, Chichester PO18 0PX",Company,553452,Companies House,The Goodwood Estate Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5556,Greg Smith,4778,,"Two tickets with hospitality, including event metal badges, for the Goodwood Members' meeting",In kind,2024-05-01,2024-04-14,,2024-04-30,Apr07_25,The Goodwood Estate Ltd - £420.00,,,,420.00
5529,2024-04-09,,"Gifts, benefits and hospitality from UK sources",Hestview Ltd,"4 Wellington Place, Leeds LS1 4AP",Company,01100741,Companies House,Hestview Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5529,Alex Sobel,4658,,Two tickets with hospitality for Leeds Utd v Sunderland,In kind,2024-04-29,2024-04-09,,2024-04-29,Apr07_25,Hestview Ltd - £500.00,,,,500.00
5433,2024-04-28,,"Gifts, benefits and hospitality from UK sources",Tottenham Hotspur Ltd,"Tottenham Hotspur Football Club, Lilywhite House, 782 High Road, London N17 0BX",Company,01706358,Companies House,Tottenham Hotspur Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5433,Sir Keir Starmer,4514,,Five tickets and hospitality to Tottenham Hotspur vs Arsenal (value is approximate),In kind,2024-04-29,2024-04-28,,2024-04-29,Apr07_25,"Tottenham Hotspur Ltd - £2,500.00",,,,2500.00
5410,2024-04-13,,"Gifts, benefits and hospitality from UK sources",Jockey Club Racecourses Ltd,"21-27 Lamb's Canduit Street, London WC1N 3NL",Company,02909409,Companies House,Jockey Club Racecourses Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5410,Dame Karen Bradley,4110,,Two tickets with hospitality to the Grand National,In kind,2024-04-25,2024-04-13,,2024-04-24,Apr07_25,"Jockey Club Racecourses Ltd - £1,800.00",,,,1800.00
5519,2024-04-13,,"Gifts, benefits and hospitality from UK sources",Jockey Club,"Cheltenham Racecourse, Evesham Road, Cheltenham GL50 4SH",Company,RC000287,Companies House,Jockey Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5519,Kevin Hollinrake,4474,,Tickets for me and my civil partner to the Randox Grand National 2024 Chairman's Lunch,In kind,2024-04-25,2024-04-13,,2024-04-25,Apr07_25,"Jockey Club - £1,800.00",,,,1800.00
5456,2024-04-20,,"Gifts, benefits and hospitality from UK sources",The FA Premier League Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,2719699,Companies House,The FA Premier League Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5456,Dame Karen Bradley,4110,,Three tickets with hospitality to the FA Cup semi-final,In kind,2024-04-24,2024-04-20,,2024-04-24,Apr07_25,"The FA Premier League Ltd - £2,634.00",,,,2634.00
5514,2024-04-20,,"Gifts, benefits and hospitality from UK sources",Wolverhampton Wanderers Football Club,"Molineux Stadium, Waterloo Road, Wolverhampton WV1 4QR",Company,1989823,Companies House,Wolverhampton Wanderers Football Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5514,Pat McFadden,1587,,Ticket with hospitality and use of a Directors' Box seat outside,In kind,2024-04-24,2024-04-20,,2024-04-24,Apr07_25,Wolverhampton Wanderers Football Club - £372.00,,,,372.00
5416,2024-04-14,,"Gifts, benefits and hospitality from UK sources",Society of London Theatre (SOLT),"32 Rose Street, London WC2E 9ET",Company,527227,Companies House,Society of London Theatre (SOLT),,,,True,https://interests-api.parliament.uk/api/v1/Interests/5416,Dame Caroline Dinenage,4008,,Ticket to the Olivier Awards & hospitality at the pre-ceremony reception,In kind,2024-04-23,2024-04-14,,2024-04-22,Apr07_25,Society of London Theatre (SOLT) - £525.00,,,,525.00
5332,2024-04-13,,"Gifts, benefits and hospitality from UK sources",The Jockey Club,"21-27 Lamb's Conduit Street, London WC1N 3NL",Company,02909409,Companies House,The Jockey Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5332,Lucy Powell,4263,,"I attended the Grand National with a plus one, as a guest of the Jockey Club",In kind,2024-04-23,2024-04-13,,2024-04-23,Apr07_25,"The Jockey Club - £1,800.00",,,,1800.00
5411,2024-04-14,,"Gifts, benefits and hospitality from UK sources",Goodwood Road Racing Company Limited,"Goodwood House, Goodwood, West Sussex PO18 0PX",Company,00466176,Companies House,Goodwood Road Racing Company Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5411,Andrew Griffith,4874,,Two tickets for Members Meeting,In kind,2024-04-23,2024-04-14,,2024-04-22,Apr07_25,Goodwood Road Racing Company Limited - £400.00,,,,400.00
5417,2024-04-14,,"Gifts, benefits and hospitality from UK sources",Society of London Theatre,"32 Rose Street, London WC2E 9ET",Company,00527227,Companies House,Society of London Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5417,Lilian Greenwood,4029,,"Two tickets, for me and a staff member, to the Olivier Awards were provided and these were accompanied by hospitality at the pre-ceremony reception and interval",In kind,2024-04-23,2024-04-14,,2024-04-22,Apr07_25,"Society of London Theatre - £1,050.00",,,,1050.00
5220,2024-04-20,,"Gifts, benefits and hospitality from UK sources",Wolverhampton Wanderers Football Club,"Molineux Stadium, Waterloo Road, Wolverhampton WV1 4QR",Company,1989823,Companies House,Wolverhampton Wanderers Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5220,Sir Keir Starmer,4514,,Four tickets and hospitality to Arsenal vs Wolverhampton Wanderers (value is approximate),In kind,2024-04-23,2024-04-20,,2024-04-23,Apr07_25,"Wolverhampton Wanderers Football Club - £1,488.00",,,,1488.00
5397,2024-04-13,,"Gifts, benefits and hospitality from UK sources",Stephenson-Mohl Group,"Stephenson-Mohl Group, Amber Court, William Armstrong Drive, Newcastle upon Tyne, NE4 7YA",Company,10782173,Companies House,Stephenson-Mohl Group,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5397,Catherine McKinnell,4125,,One ticket to Newcastle United game with hospitality,In kind,2024-04-23,2024-04-13,,2024-04-19,Apr07_25,Stephenson-Mohl Group - £500.00,,,,500.00
5339,2024-04-14,,"Gifts, benefits and hospitality from UK sources",Society of London Theatre,"32 Rose Street, London, WC2E 9ET",Company,527227,Companies House,Society of London Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5339,Sir Jeremy Hunt,1572,,Two tickets to the Olivier Awards & hospitality at the Pre-ceremony reception and interval (£525 per ticket). I was accompanied by my wife,In kind,2024-04-19,2024-04-14,,2024-04-16,Apr07_25,"Society of London Theatre - £1,050.00",,,,1050.00
5246,2024-03-15,,"Gifts, benefits and hospitality from UK sources",Rahil Ahmad,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5246,Sarah Owen,4777,,"Photography session, full day",In kind,2024-04-18,2024-03-15,,2024-04-17,Apr07_25,Rahil Ahmad - £850.00,,,,850.00
5362,2024-02-03,,"Gifts, benefits and hospitality from UK sources",BBC Wales Cymru,"3 Central Square, Cardiff CF10 1FS",Company,03418710,Companies House,BBC Wales Cymru,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5362,Anna McMorrin,4632,,Two tickets with hospitality for the Wales v Scotland Six Nations Game,In kind,2024-04-16,2024-02-03,,2024-04-16,Apr07_25,BBC Wales Cymru - £380.00,,,,380.00
5310,2024-03-27,,"Gifts, benefits and hospitality from UK sources",British Assocation of Shooting and Conservation (BASC),"Marford Mill, Rossett, Wrexham LL12 0HL",Company,28488R,Companies House,British Assocation of Shooting and Conservation (BASC),,,,True,https://interests-api.parliament.uk/api/v1/Interests/5310,Stuart Anderson,4742,,"Overnight accommodation, dinner and clay shoot",In kind,2024-04-15,2024-03-27,2024-03-28,2024-04-15,Apr07_25,British Assocation of Shooting and Conservation (BASC) - £708.00,,,,708.00
5308,2024-03-26,,"Gifts, benefits and hospitality from UK sources",Football Association Ltd,"Wembley Stadium, Wembley, London HA9 0WS",Company,00077797,Companies House,Football Association Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5308,Kim Leadbeater,4923,,Two tickets with hospitality for England v Belgium match,In kind,2024-04-15,2024-03-26,,2024-04-15,Apr07_25,Football Association Ltd - £476.00,,,,476.00
5297,2024-03-10,,"Gifts, benefits and hospitality from UK sources",The Huddersfield Town Association Football Club Limited,"The John Smith's Stadium Stadium Way, Leeds Road, Huddersfield HD1 6PX",Company,01771361,Companies House,The Huddersfield Town Association Football Club Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5297,Kim Leadbeater,4923,,Two tickets and hospitality for Huddersfield Town v West Bromwich Albion,In kind,2024-04-15,2024-03-10,,2024-04-15,Apr07_25,The Huddersfield Town Association Football Club Limited - £230.00,,,,230.00
5296,2024-04-06,,"Gifts, benefits and hospitality from UK sources",The Huddersfield Town Association Football Club Limited,"The John Smith's Stadium Stadium Way, Leeds Road, Huddersfield HD1 6PX",Company,01771361,Companies House,The Huddersfield Town Association Football Club Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5296,Kim Leadbeater,4923,,Three tickets and hospitality to watch Huddersfield Town v Millwall FC,In kind,2024-04-15,2024-04-06,,2024-04-15,Apr07_25,The Huddersfield Town Association Football Club Limited - £316.20,,,,316.20
5146,2024-04-02,,"Gifts, benefits and hospitality from UK sources",The Royal National Theatre,"Upper Ground, London SE1 9PX",Company,00749504,Companies House,The Royal National Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5146,Wes Streeting,4504,,Tickets and refreshments for me plus 7 staff to the play Nye on 14 March 2024,In kind,2024-04-14,2024-03-14,,2024-04-08,Apr07_25,The Royal National Theatre - £535.36,,,,535.36
5221,2024-04-06,,"Gifts, benefits and hospitality from UK sources",Heward Mills Ltd,"77 Farringdon Rd, London EC1M 3JU",Company,11211970,Companies House,Heward Mills Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5221,Ms Diane Abbott,172,,Special guest at HewardMills event at the Grove Hotel Hertfordshire. Overnight stay at hotel with access to facilities,In kind,2024-04-14,2024-04-06,2024-04-07,2024-04-12,Apr07_25,"Heward Mills Ltd - £1,144.00",,,,1144.00
5185,2024-03-21,,"Gifts, benefits and hospitality from UK sources",Matt Williams,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5185,Bridget Phillipson,4046,,Hotel room in advance of a fundraising event and car back to London following the event,In kind,2024-04-14,2024-03-21,2024-03-22,2024-04-10,Apr07_25,Matt Williams - £589.00,,,,589.00
5186,2024-03-26,,"Gifts, benefits and hospitality from UK sources",GMB,"Mary Turner House, 22 Stephenson Way, London NW1 2HD",Trade Union,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5186,Bridget Phillipson,4046,,Use of a meeting room for a shadow education team away day,In kind,2024-04-14,2024-03-26,,2024-04-10,Apr07_25,GMB - £345.56,,,,345.56
5273,2024-03-08,,"Gifts, benefits and hospitality from UK sources",JBC Defence Ltd,"PO Box 2410, 49 Salisbury St, Fordingbridge SP6 9BL",Company,12956185,Companies House,JBC Defence Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5273,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,In kind,2024-04-11,2024-03-08,,2024-04-11,Apr07_25,"JBC Defence Ltd - £2,916.67",,,,2916.67
5147,2024-03-31,,"Gifts, benefits and hospitality from UK sources",Manchester City FC,"Etihad Stadium, Etihad Campus, Manchester M11 3FF",Company,00040946,Companies House,Manchester City FC,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5147,Lucy Powell,4263,,One ticket to Manchester City v Arsenal with hospitality,In kind,2024-04-10,2024-03-31,,2024-04-10,Apr07_25,Manchester City FC - £450.00,,,,450.00
5179,2024-04-06,,"Gifts, benefits and hospitality from UK sources",Brighton and Hove Albion Football Club,"American Express Stadium, Village Way, Brighton BN1 9BL",Company,00081077,Companies House,Brighton and Hove Albion Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5179,Sir Keir Starmer,4514,,Four tickets and hospitality to Brighton vs Arsenal (value is approximate),In kind,2024-04-09,2024-04-06,,2024-04-09,Apr07_25,Brighton and Hove Albion Football Club - £500.00,,,,500.00
5093,2024-03-23,,"Gifts, benefits and hospitality from UK sources",The Football Association,"Wembley Stadium, Wembley, London HA9 0WS",Company,00077797,Companies House,The Football Association,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5093,Steve Reed,4268,,Two tickets with hospitality for England vs Brazil,In kind,2024-04-09,2024-03-23,,2024-04-04,Apr07_25,The Football Association - £500.00,,,,500.00
5116,2024-03-02,,"Gifts, benefits and hospitality from UK sources",UK Music,"Work.Life, 33 Foley Street, London W1W 7TL",Company,3245288,Companies House,UK Music,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5116,Ms Abena Oppong-Asare,4820,,One ticket with hospitality to the BRIT Awards 2024,In kind,2024-04-09,2024-03-02,,2024-04-09,Apr07_25,"UK Music - £1,500.00",,,,1500.00
5095,2024-03-07,,"Gifts, benefits and hospitality from UK sources",Labour Together,"Longley House, Park Road, London N2 8EY",Company,09630980,Companies House,Labour Together,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5095,Steve Reed,4268,,"Accommodation for me and a staff member while attending Restitch: Social Fabric Summit, Coventry",In kind,2024-04-09,2024-03-07,,2024-04-05,Apr07_25,Labour Together - £190.00,,,,190.00
5097,2024-03-12,,"Gifts, benefits and hospitality from UK sources",Labour Together,"Longley House, Park Road, London N2 8EY",Company,09630980,Companies House,Labour Together,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5097,Steve Reed,4268,,"as reimbursement of travel to Social Fabric Summit, Coventry on 7 and 8 March 2024",Monetary,2024-04-09,2024-03-12,,2024-04-05,Apr07_25,Labour Together - £146.85,,,,146.85
5178,2024-03-31,,"Gifts, benefits and hospitality from UK sources",Manchester City Football Club,"Etihad Stadium, Ashton New Road, Manchester M11 3FF",Company,08355862,Companies House,Manchester City Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5178,Sir Keir Starmer,4514,,Hospitality and match tickets for two people to Manchester City vs Arsenal (value is approximate),In kind,2024-04-09,2024-03-31,,2024-04-09,Apr07_25,Manchester City Football Club - £900.00,,,,900.00
5176,2024-04-05,,"Gifts, benefits and hospitality from UK sources",Royal Opera House Covent Garden Foundation,"Royal Opera House, Bow Street, London WC2E 9DD",Company,480523,Companies House,Royal Opera House Covent Garden Foundation,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5176,Darren Jones,4621,,Two tickets to a performance and hospitality,In kind,2024-04-09,2024-04-05,,2024-04-08,Apr07_25,Royal Opera House Covent Garden Foundation - £344.00,,,,344.00
5080,2024-02-24,,"Gifts, benefits and hospitality from UK sources",Heineken UK,"Avalon House, 72 Lower Mortlake Road, Richmond TW9 2JY",Company,15189784,Companies House,Heineken UK,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5080,Christine Jardine,4634,,Tickets for the Scotland V England six nations match plus hospitality at a nearby Heineken pub,In kind,2024-04-08,2024-02-24,,2024-04-03,Apr07_25,Heineken UK - £400.00,,,,400.00
5154,2024-03-21,,"Gifts, benefits and hospitality from UK sources",Cardiff City Football Club Limited,"Cardiff City Stadium, Leckwith Road, Cardiff CF11 8AZ",Company,00109065,Companies House,Cardiff City Football Club Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5154,Stephen Doughty,4264,,Attendance and hospitality at Wales vs Finland football match for me and a guest,In kind,2024-04-08,2024-03-21,,2024-04-08,Apr07_25,Cardiff City Football Club Limited - £357.60,,,,357.60
5113,2024-03-02,,"Gifts, benefits and hospitality from UK sources",BPI (British Recorded Music Industry) Limited,"27 Old Gloucester Street, London WC1N 3AX",Company,01132389,Companies House,BPI (British Recorded Music Industry) Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5113,Charlotte Nichols,4799,,Ticket with hospitality for the BRIT Awards 2024,In kind,2024-04-05,2024-03-02,,2024-04-04,Apr07_25,"BPI (British Recorded Music Industry) Limited - £1,500.00",,,,1500.00
5056,2024-03-16,,"Gifts, benefits and hospitality from UK sources",Manchester City FC,"Etihad Stadium, Etihad Campus, Manchester M11 3FF",Company,00040946,Companies House,Manchester City FC,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5056,Andrew Western,4979,,Ticket to Manchester City V Newcastle FA Cup Quarter Final at the Etihad Stadium,In kind,2024-04-04,2024-03-16,,2024-04-02,Apr07_25,Manchester City FC - £420.00,,,,420.00
3475,2024-01-01,,"Gifts, benefits and hospitality from UK sources",Carlton Club,"69 St. James's Street, London SW1A 1PJ",Company,00573221,Companies House,Carlton Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3475,Dr Ben Spencer,4785,,discount on membership for 2024,Monetary,2024-03-17,2024-01-01,2024-12-31,2024-01-02,Apr07_25,"Carlton Club - £1,245.00",,,,1245.00
9072,2024-06-18,,"Gifts, benefits and hospitality from UK sources",Women2Win Ltd,"Flat 9, 5b Westmoreland Terrace, London SW1V 4AW",Company,15492989,Companies House,Women2Win Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/9072,Alison Griffiths,5203,,for my general election campaign,Monetary,2024-08-04,2024-06-18,,2024-08-01,Aug04_24,"Women2Win Ltd - £1,500.00",,,,1500.00
9056,2024-06-07,,"Gifts, benefits and hospitality from UK sources",Mr Chris Hayman CBE,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/9056,Alison Griffiths,5203,,for my general election campaign,Monetary,2024-08-04,2024-06-07,,2024-08-01,Aug04_24,"Mr Chris Hayman CBE - £2,000.00",,,,2000.00
9902,2024-03-08,,"Gifts, benefits and hospitality from UK sources",Budweiser Brewing Group UK,"90 Fetter Lane, London EC4A 1EN",Company,04309989,Companies House,Budweiser Brewing Group UK,,,,False,https://interests-api.parliament.uk/api/v1/Interests/9902,Sarah Hall,5154,,Payment for drinks at a Labour fundraising event. Event for fundraising for 4 people,In kind,2024-08-04,2024-03-08,,2024-08-03,Aug04_24,"Budweiser Brewing Group UK - £9,000.00",,,,9000.00
8650,2024-03-08,,"Gifts, benefits and hospitality from UK sources",Arden Strategies,"Stanley House, 69/71 Hamilton Road, Motherwell ML1 3DG",Company,SC517100,Companies House,Arden Strategies,,,,False,https://interests-api.parliament.uk/api/v1/Interests/8650,Jo Platt,4673,,"Donation paid direct to the caterer for a joint International Women's Day 
fundraiser event, alongside three other candidates.",In kind,2024-08-04,2024-03-08,,2024-08-03,Aug04_24,"Arden Strategies - £1,200.00",,,,1200.00
9887,2024-03-08,,"Gifts, benefits and hospitality from UK sources",Budweiser Brewing Group UK&I,"90 Fetter Lane, London EC4A 1EN",Company,04309989,Companies House,Budweiser Brewing Group UK&I,,,,False,https://interests-api.parliament.uk/api/v1/Interests/9887,Jo Platt,4673,,International Women's Day Fundraiser event for four candidates. This was for drinks and the reception,In kind,2024-08-04,2024-03-08,,2024-08-03,Aug04_24,"Budweiser Brewing Group UK&I - £9,000.00",,,,9000.00
10024,2024-03-08,,"Gifts, benefits and hospitality from UK sources",Arden Strategies,"84 Eccleston Square, Pimlico, London SW1V 1PX",Company,SC517100,Companies House,Arden Strategies,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10024,Mrs Elsie Blundell,5084,,Sponsorship of a fundraising event to support four General Election campaigns in the North West. Amount shared with three other candidates and went directly from Arden Strategies to the caterer.,In kind,2024-08-04,2024-03-08,,2024-08-03,Aug04_24,"Arden Strategies - £1,200.00",,,,1200.00
10025,2024-03-08,,"Gifts, benefits and hospitality from UK sources",Budweiser,"76 Macrae Road, Pill, Bristol BS20 0DD",Company,04309989,Companies House,Budweiser,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10025,Mrs Elsie Blundell,5084,,Sponsorship of a fundraiser to support four General Election campaigns. Amount shared with three other candidates.,Monetary,2024-08-04,2024-03-08,,2024-08-04,Aug04_24,"Budweiser - £9,000.00",,,,9000.00
9904,2024-03-08,,"Gifts, benefits and hospitality from UK sources",Arden Strategies Limited,"Stanley House, 69/71 Hamilton Road, Motherwell ML1 3DG",Company,SC517100,Companies House,Arden Strategies Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/9904,Sarah Hall,5154,,Catering costs for Labour fundraiser. Fundraiser for 4 individuals.,In kind,2024-08-04,2024-03-08,,2024-08-04,Aug04_24,"Arden Strategies Limited - £1,200.00",,,,1200.00
9060,2024-07-11,,"Gifts, benefits and hospitality from UK sources",The Lord Hintze,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/9060,Alison Griffiths,5203,,for my general election campaign,Monetary,2024-08-02,2024-06-11,,2024-08-02,Aug04_24,"The Lord Hintze - £2,500.00",,,,2500.00
7655,2024-04-19,,"Gifts, benefits and hospitality from UK sources",Labour Together Limited,"Langley House, Park Road, East Finchley, London N2 8EY",Company,09630980,Companies House,Labour Together Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/7655,Imogen Walker,5136,,for direct mails and digital campaigning,Monetary,2024-07-30,2024-04-19,,2024-07-29,Aug04_24,"Labour Together Limited - £10,000.00",,,,10000.00
1123,2023-02-04,,"Gifts, benefits and hospitality from UK sources",Henham Strategy,"Flat 55, 3 Cornell Square, London SW8 2ER",Company,11331005,Companies House,Henham Strategy,,,,True,https://interests-api.parliament.uk/api/v1/Interests/1123,George Freeman,4020,,Ticket for England vs Scotland Six Nations match at Twickenham,In kind,2024-07-29,2023-02-04,,2023-07-12,Aug04_24,Henham Strategy - £499.00,,,,499.00
7656,2023-11-23,,"Gifts, benefits and hospitality from UK sources",Gary Lubner,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/7656,Imogen Walker,5136,,for direct mails and digital campaigning,Monetary,2024-07-29,2023-11-23,,2024-07-29,Aug04_24,"Gary Lubner - £15,000.00",,,,15000.00
5036,2024-03-26,,"Gifts, benefits and hospitality from UK sources",The Football Association,"Wembley Stadium, Wembley, London HA9 0WS",Company,00077797,Companies House,The Football Association,,,,False,https://interests-api.parliament.uk/api/v1/Interests/5036,Munira Wilson,4776,,Two tickets and hospitality for the Royal Box at the England v Belgium match,In kind,2024-04-04,2024-03-26,,2024-03-28,Aug04_24,The Football Association - £476.00,,,,476.00
4807,2024-03-20,,"Gifts, benefits and hospitality from UK sources",General Mills UK Ltd,"Capital Court, 30 Windsor Street, Uxbridge UB8 1AB",Company,04633664,Companies House,General Mills UK Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4807,Keir Mather,4993,,Ticket and dinner to Food and Drink Federation annual dinner,In kind,2024-03-29,2024-03-20,,2024-03-25,Aug04_24,General Mills UK Ltd - £320.00,,,,320.00
5028,2024-02-29,,"Gifts, benefits and hospitality from UK sources",Lord Michael Hintze,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5028,Alicia Kearns,4805,,One ticket for the Conservative Party Winter Ball,In kind,2024-03-29,2024-02-29,,2024-03-28,Aug04_24,"Lord Michael Hintze - £1,000.00",,,,1000.00
4888,2024-03-16,,"Gifts, benefits and hospitality from UK sources",Manchester City FC,"Etihad Stadium, Etihad Campus, Manchester M11 3FF",Company,00040946,Companies House,Manchester City FC,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4888,Lucy Powell,4263,,Two tickets to Manchester City v Newcastle for me and one guest with hospitality (£420 per ticket),In kind,2024-03-29,2024-03-16,,2024-03-26,Aug04_24,Manchester City FC - £840.00,,,,840.00
4894,2024-03-23,,"Gifts, benefits and hospitality from UK sources",Manchester City FC,"Etihad Stadium, Etihad Campus, Manchester M11 3F",Company,00040946,Companies House,Manchester City FC,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4894,Lucy Powell,4263,,"Two tickets for the Manchester City Women vs. Manchester United Women match, as guests of Manchester City for my staff member",In kind,2024-03-29,2024-03-23,,2024-03-26,Aug04_24,Manchester City FC - £150.00,,,,150.00
5038,2024-02-20,,"Gifts, benefits and hospitality from UK sources",Diageo plc,"16 Marlborough Street, London W1F 7HS",Company,23307,Companies House,Diageo plc,,,,True,https://interests-api.parliament.uk/api/v1/Interests/5038,Tim Farron,1591,,A dinner that I was unable to attend at the last minute,In kind,2024-03-28,2024-02-20,,2024-03-25,Aug04_24,Diageo plc - £324.91,,,,324.91
4542,2024-03-02,,"Gifts, benefits and hospitality from UK sources",Google UK Ltd,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,03977902,Companies House,Google UK Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4542,Stephanie Peacock,4607,,Ticket and hospitality as a guest of YouTube at the BRIT Awards,In kind,2024-03-28,2024-03-02,,2024-03-21,Aug04_24,"Google UK Ltd - £1,350.00",,,,1350.00
4580,2024-03-01,,"Gifts, benefits and hospitality from UK sources",The All England Lawn Tennis Club (Championships) Limited,"Church Road, Wimbledon SW19 5AE",Company,7546773,Companies House,The All England Lawn Tennis Club (Championships) Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4580,Stephanie Peacock,4607,,"Kit given and used as part of visit to The All England Lawn Tennis Club (Championships) Limited, to myself and my staff member",In kind,2024-03-25,2024-03-01,,2024-03-22,Aug04_24,The All England Lawn Tennis Club (Championships) Limited - £460.00,,,,460.00
